ticket_id,account_id,area,opened_at,subject,body,status
TICKET-005308,ACCOUNT-1003,cards,2026-07-09T07:39:39Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005309,ACCOUNT-1005,payments,2026-06-05T21:21:37Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005310,ACCOUNT-1003,cards,2026-08-17T18:07:55Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005311,ACCOUNT-1005,access,2026-08-20T11:54:51Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005312,ACCOUNT-1005,account-opening,2026-08-11T01:33:40Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005313,ACCOUNT-1001,cards,2026-06-13T03:31:06Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005314,ACCOUNT-1004,access,2026-06-27T01:08:19Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005315,ACCOUNT-1006,cards,2026-08-30T17:18:32Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005316,ACCOUNT-1001,scheduled-payments,2026-07-21T09:05:35Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005317,ACCOUNT-1001,statements,2026-08-18T17:47:35Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005318,ACCOUNT-1003,account-restrictions,2026-08-14T13:28:46Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005319,ACCOUNT-1002,payments,2026-07-26T00:23:24Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005320,ACCOUNT-1005,cards,2026-07-06T14:36:06Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005321,ACCOUNT-1004,cards,2026-06-19T21:04:51Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005322,ACCOUNT-1003,cards,2026-08-31T17:25:12Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005323,ACCOUNT-1006,payments,2026-07-05T19:35:24Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005324,ACCOUNT-1007,cards,2026-08-05T06:41:51Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005325,ACCOUNT-1004,scheduled-payments,2026-08-12T09:05:49Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005326,ACCOUNT-1004,fees,2026-07-07T10:24:22Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005327,ACCOUNT-1004,cards,2026-07-16T12:46:30Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005328,ACCOUNT-1010,scheduled-payments,2026-08-12T02:35:23Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005329,ACCOUNT-1003,payments,2026-08-05T14:02:16Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005330,ACCOUNT-1006,payments,2026-07-20T06:28:53Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005331,ACCOUNT-1007,cards,2026-08-13T22:42:36Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005332,ACCOUNT-1004,cards,2026-08-31T15:26:51Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005333,ACCOUNT-1003,access,2026-07-01T04:01:27Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005334,ACCOUNT-1003,scheduled-payments,2026-08-20T11:31:04Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005335,ACCOUNT-1004,fees,2026-07-17T07:00:53Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005336,ACCOUNT-1001,statements,2026-06-08T15:41:09Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005337,ACCOUNT-1008,payments,2026-08-23T17:36:52Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005338,ACCOUNT-1003,scheduled-payments,2026-08-31T05:05:27Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005339,ACCOUNT-1003,scheduled-payments,2026-08-27T07:42:42Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005340,ACCOUNT-1002,access,2026-08-16T15:31:07Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005341,ACCOUNT-1009,scheduled-payments,2026-08-06T08:14:29Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005342,ACCOUNT-1002,payments,2026-07-10T09:06:21Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005343,ACCOUNT-1003,cards,2026-07-09T14:35:14Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005344,ACCOUNT-1002,statements,2026-06-21T11:12:06Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005345,ACCOUNT-1002,cards,2026-06-17T11:29:12Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005346,ACCOUNT-1004,scheduled-payments,2026-08-27T06:05:56Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005347,ACCOUNT-1001,scheduled-payments,2026-06-11T11:42:34Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005348,ACCOUNT-1007,cards,2026-08-09T12:10:07Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005349,ACCOUNT-1003,payments,2026-08-02T09:38:08Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005350,ACCOUNT-1003,account-opening,2026-08-16T11:34:15Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005351,ACCOUNT-1008,account-opening,2026-06-23T13:38:22Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005352,ACCOUNT-1003,cards,2026-06-15T04:46:00Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005353,ACCOUNT-1003,fees,2026-06-15T15:24:25Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005354,ACCOUNT-1002,scheduled-payments,2026-07-23T21:42:08Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005355,ACCOUNT-1006,scheduled-payments,2026-06-03T12:15:43Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005356,ACCOUNT-1003,payments,2026-06-03T18:30:00Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005357,ACCOUNT-1008,cards,2026-07-02T18:07:39Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005358,ACCOUNT-1003,payments,2026-07-18T09:25:23Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005359,ACCOUNT-1002,payments,2026-07-21T16:34:02Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005360,ACCOUNT-1009,access,2026-08-28T15:51:29Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005361,ACCOUNT-1003,payments,2026-06-17T22:18:10Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005362,ACCOUNT-1003,access,2026-06-19T14:21:19Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005363,ACCOUNT-1004,access,2026-07-16T05:48:30Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005364,ACCOUNT-1005,payments,2026-07-27T14:35:36Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005365,ACCOUNT-1004,scheduled-payments,2026-07-10T20:33:25Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005366,ACCOUNT-1008,scheduled-payments,2026-06-21T19:23:53Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005367,ACCOUNT-1007,payments,2026-08-27T06:36:14Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005368,ACCOUNT-1002,scheduled-payments,2026-07-13T14:43:19Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005369,ACCOUNT-1003,account-restrictions,2026-06-19T09:32:19Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005370,ACCOUNT-1004,cards,2026-08-10T13:35:43Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005371,ACCOUNT-1002,account-restrictions,2026-08-16T08:44:15Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005372,ACCOUNT-1001,scheduled-payments,2026-06-30T04:52:16Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005373,ACCOUNT-1004,payments,2026-06-24T02:02:01Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005374,ACCOUNT-1001,access,2026-07-17T02:26:14Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005375,ACCOUNT-1006,scheduled-payments,2026-07-21T02:21:28Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005376,ACCOUNT-1004,cards,2026-06-27T21:43:58Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005377,ACCOUNT-1003,account-opening,2026-08-30T21:30:12Z,Which documents do you actually need?,The list on the site and the email we got ask for different things.,closed
TICKET-005378,ACCOUNT-1010,payments,2026-07-27T12:41:03Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005379,ACCOUNT-1002,access,2026-07-28T21:38:48Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005380,ACCOUNT-1001,fees,2026-06-25T05:31:33Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005381,ACCOUNT-1003,payments,2026-07-16T16:05:39Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005382,ACCOUNT-1004,payments,2026-07-09T20:25:14Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005383,ACCOUNT-1004,cards,2026-08-10T21:08:16Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005384,ACCOUNT-1005,cards,2026-07-24T01:08:39Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005385,ACCOUNT-1009,payments,2026-06-24T19:45:19Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005386,ACCOUNT-1004,statements,2026-07-31T15:17:55Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005387,ACCOUNT-1006,cards,2026-06-15T01:07:41Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005388,ACCOUNT-1005,payments,2026-08-08T18:08:27Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005389,ACCOUNT-1002,cards,2026-08-10T13:20:05Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005390,ACCOUNT-1001,scheduled-payments,2026-07-28T21:57:33Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005391,ACCOUNT-1006,access,2026-08-22T02:29:09Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005392,ACCOUNT-1004,account-opening,2026-06-23T10:02:21Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005393,ACCOUNT-1001,statements,2026-07-09T13:25:12Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005394,ACCOUNT-1005,payments,2026-06-01T23:55:58Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005395,ACCOUNT-1001,payments,2026-07-17T15:42:56Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005396,ACCOUNT-1004,scheduled-payments,2026-06-05T20:52:05Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005397,ACCOUNT-1001,access,2026-07-12T12:04:18Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005398,ACCOUNT-1002,payments,2026-07-29T09:15:05Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005399,ACCOUNT-1010,account-opening,2026-07-05T19:53:57Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005400,ACCOUNT-1010,fees,2026-08-25T20:13:58Z,Credit line interest is higher than we were quoted,We were quoted one rate and the statement shows another.,closed
TICKET-005401,ACCOUNT-1002,cards,2026-06-18T17:39:11Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005402,ACCOUNT-1008,payments,2026-07-20T11:44:52Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005403,ACCOUNT-1001,account-opening,2026-07-13T13:00:24Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005404,ACCOUNT-1008,payments,2026-08-19T00:50:22Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005405,ACCOUNT-1008,cards,2026-07-22T11:11:41Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005406,ACCOUNT-1003,access,2026-08-10T03:09:01Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005407,ACCOUNT-1001,scheduled-payments,2026-07-20T11:41:52Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005408,ACCOUNT-1001,scheduled-payments,2026-08-17T14:20:41Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005409,ACCOUNT-1001,cards,2026-06-23T15:59:43Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005410,ACCOUNT-1002,statements,2026-06-10T01:54:13Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005411,ACCOUNT-1006,payments,2026-08-21T10:45:10Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005412,ACCOUNT-1001,fees,2026-06-16T12:35:02Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005413,ACCOUNT-1003,scheduled-payments,2026-07-03T23:24:28Z,How do I cancel a scheduled payment?,I cannot find where to stop one that is already set up.,closed
TICKET-005414,ACCOUNT-1002,account-opening,2026-06-29T12:33:11Z,Verification photo keeps failing,I have tried six times with two phones. It says the photo is unclear.,closed
TICKET-005415,ACCOUNT-1008,fees,2026-06-29T05:45:55Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005416,ACCOUNT-1008,fees,2026-06-19T05:21:08Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005417,ACCOUNT-1002,account-restrictions,2026-06-24T16:01:56Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005418,ACCOUNT-1001,payments,2026-07-04T00:32:37Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005419,ACCOUNT-1005,scheduled-payments,2026-07-05T03:34:55Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005420,ACCOUNT-1004,access,2026-07-05T01:58:35Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005421,ACCOUNT-1008,scheduled-payments,2026-08-22T14:39:11Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005422,ACCOUNT-1002,cards,2026-08-20T14:54:08Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005423,ACCOUNT-1007,fees,2026-07-27T10:03:34Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005424,ACCOUNT-1003,cards,2026-06-21T10:33:23Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005425,ACCOUNT-1005,fees,2026-06-18T09:30:56Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005426,ACCOUNT-1001,access,2026-06-07T01:09:03Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005427,ACCOUNT-1003,payments,2026-07-11T19:11:48Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005428,ACCOUNT-1003,cards,2026-06-21T17:50:12Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005429,ACCOUNT-1006,cards,2026-07-06T22:41:33Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005430,ACCOUNT-1003,payments,2026-08-22T03:27:08Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005431,ACCOUNT-1003,scheduled-payments,2026-07-03T04:12:44Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005432,ACCOUNT-1003,fees,2026-07-29T21:02:07Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005433,ACCOUNT-1002,payments,2026-07-01T23:50:13Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005434,ACCOUNT-1001,scheduled-payments,2026-07-22T01:09:49Z,Scheduled payment did not go out,The insurance payment was due on the 1st and did not leave.,closed
TICKET-005435,ACCOUNT-1003,payments,2026-06-30T00:53:28Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005436,ACCOUNT-1002,fees,2026-08-06T01:42:54Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005437,ACCOUNT-1003,statements,2026-06-12T06:52:32Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005438,ACCOUNT-1003,access,2026-08-26T22:56:22Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005439,ACCOUNT-1001,cards,2026-08-05T08:17:05Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005440,ACCOUNT-1010,statements,2026-08-25T03:05:28Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005441,ACCOUNT-1007,account-restrictions,2026-07-28T19:51:54Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005442,ACCOUNT-1001,statements,2026-06-24T08:38:33Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005443,ACCOUNT-1002,access,2026-07-05T19:23:08Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005444,ACCOUNT-1010,payments,2026-08-31T10:12:44Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005445,ACCOUNT-1003,fees,2026-07-03T19:08:17Z,Unexpected charge on the statement,There is a charge on the 14th that nobody here recognises.,closed
TICKET-005446,ACCOUNT-1003,payments,2026-06-03T12:58:10Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005447,ACCOUNT-1003,cards,2026-06-25T17:36:15Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005448,ACCOUNT-1003,payments,2026-07-20T06:55:12Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005449,ACCOUNT-1005,account-opening,2026-08-04T19:29:04Z,Application still pending after a week,We applied on the 2nd and it still says in review. We need the account to pay suppliers.,closed
TICKET-005450,ACCOUNT-1002,payments,2026-06-16T20:10:27Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005451,ACCOUNT-1004,access,2026-06-28T14:22:54Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005452,ACCOUNT-1007,access,2026-06-19T08:58:48Z,Cannot add a new user,New bookkeeper starts Monday and I cannot give her access.,closed
TICKET-005453,ACCOUNT-1002,account-restrictions,2026-06-05T22:00:48Z,Why is the account restricted?,It happened overnight with no warning and no explanation.,closed
TICKET-005454,ACCOUNT-1009,statements,2026-08-11T11:45:56Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005455,ACCOUNT-1003,payments,2026-08-03T17:02:34Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005456,ACCOUNT-1005,payments,2026-06-19T04:07:27Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005457,ACCOUNT-1005,payments,2026-08-17T01:17:15Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005458,ACCOUNT-1004,statements,2026-06-05T13:06:20Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005459,ACCOUNT-1009,payments,2026-08-08T05:15:02Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005460,ACCOUNT-1006,cards,2026-06-22T20:40:56Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005461,ACCOUNT-1003,account-restrictions,2026-08-05T00:40:14Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005462,ACCOUNT-1004,payments,2026-08-14T07:55:08Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005463,ACCOUNT-1005,cards,2026-08-14T12:24:59Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005464,ACCOUNT-1004,payments,2026-06-15T05:44:49Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005465,ACCOUNT-1001,cards,2026-06-13T17:40:22Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005466,ACCOUNT-1001,statements,2026-06-28T06:53:30Z,Statement missing for last month,July is not in the list. June and August are.,closed
TICKET-005467,ACCOUNT-1002,statements,2026-06-10T20:41:39Z,Export will not download,The download starts and then stops at nothing.,closed
TICKET-005468,ACCOUNT-1003,payments,2026-06-08T02:10:24Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005469,ACCOUNT-1003,payments,2026-06-17T02:41:17Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005470,ACCOUNT-1003,account-restrictions,2026-06-15T19:54:54Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005471,ACCOUNT-1003,fees,2026-07-29T03:19:04Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005472,ACCOUNT-1008,cards,2026-08-23T10:53:02Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005473,ACCOUNT-1002,payments,2026-08-12T17:13:12Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005474,ACCOUNT-1010,payments,2026-06-13T03:35:01Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005475,ACCOUNT-1004,fees,2026-06-06T13:27:22Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005476,ACCOUNT-1010,access,2026-06-23T03:59:36Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005477,ACCOUNT-1006,cards,2026-08-07T00:31:28Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005478,ACCOUNT-1001,fees,2026-07-03T22:29:03Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005479,ACCOUNT-1002,payments,2026-06-16T14:47:13Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005480,ACCOUNT-1005,statements,2026-08-22T11:26:24Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005481,ACCOUNT-1001,fees,2026-08-13T07:20:49Z,Charged for a payment that failed,The payment did not go through and we were still charged for it.,closed
TICKET-005482,ACCOUNT-1003,cards,2026-08-12T16:39:52Z,Cards declining abroad for the whole team,Three of us are at a trade fair and none of the cards work.,closed
TICKET-005483,ACCOUNT-1003,cards,2026-06-11T18:04:51Z,"Lost card, needs blocking now",Card lost this morning. Please block it.,closed
TICKET-005484,ACCOUNT-1003,fees,2026-08-20T08:51:25Z,What is this monthly fee?,The fee went up this month and we were not told.,closed
TICKET-005485,ACCOUNT-1001,account-restrictions,2026-06-11T07:42:00Z,Account frozen and we cannot pay staff,Payroll is Friday. Nobody can tell us anything.,closed
TICKET-005486,ACCOUNT-1001,payments,2026-07-03T07:17:28Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005487,ACCOUNT-1001,payments,2026-06-08T11:51:41Z,Payment failed but the money left the account,The screen said failed. The balance says otherwise.,closed
TICKET-005488,ACCOUNT-1001,payments,2026-06-14T17:56:52Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005489,ACCOUNT-1003,scheduled-payments,2026-08-15T14:29:17Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005490,ACCOUNT-1008,payments,2026-08-30T07:07:32Z,Payment went to the wrong supplier,I picked the wrong saved payee. Can it be stopped?,closed
TICKET-005491,ACCOUNT-1005,payments,2026-06-17T03:21:53Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005492,ACCOUNT-1001,payments,2026-06-06T18:31:35Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
TICKET-005493,ACCOUNT-1003,access,2026-08-27T09:45:40Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005494,ACCOUNT-1002,cards,2026-07-14T11:22:41Z,Card declined in a shop,Declined twice at a builders merchant with money in the account.,closed
TICKET-005495,ACCOUNT-1003,cards,2026-08-18T02:49:13Z,New card has not arrived,Ordered three weeks ago for a new starter.,closed
TICKET-005496,ACCOUNT-1008,statements,2026-07-21T22:16:24Z,Need statements for the accountant,Our accountant needs the last two quarters as one file.,closed
TICKET-005497,ACCOUNT-1008,payments,2026-08-15T23:10:44Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005498,ACCOUNT-1001,access,2026-06-16T07:16:26Z,Locked out and the code is not arriving,The text message never comes. I have tried for an hour.,closed
TICKET-005499,ACCOUNT-1008,scheduled-payments,2026-07-26T21:34:35Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005500,ACCOUNT-1002,payments,2026-07-21T13:22:44Z,Payment sent but it has not arrived,Sent on Tuesday morning to a supplier. They say nothing has come in.,closed
TICKET-005501,ACCOUNT-1003,scheduled-payments,2026-07-16T19:34:40Z,The rent was taken twice,"Same amount, same day, twice. We are now overdrawn.",closed
TICKET-005502,ACCOUNT-1001,payments,2026-07-27T19:26:27Z,How long does a payment take to arrive?,We have been told same day and we have been told two days.,closed
