interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0100278,TICKET-005139,2026-07-15T03:29:54Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100279,TICKET-005140,2026-06-05T18:30:46Z,customer,message,Initial report.
INTERACTION-0100280,TICKET-005140,2026-06-05T19:21:46Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100281,TICKET-005141,2026-08-31T06:52:43Z,customer,message,Initial report.
INTERACTION-0100282,TICKET-005141,2026-08-31T07:22:43Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100283,TICKET-005142,2026-08-21T13:00:43Z,customer,message,Initial report.
INTERACTION-0100284,TICKET-005142,2026-08-21T13:02:43Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100285,TICKET-005143,2026-06-15T11:36:58Z,customer,message,Initial report.
INTERACTION-0100286,TICKET-005143,2026-06-15T11:56:58Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100287,TICKET-005144,2026-07-06T17:57:11Z,customer,message,Initial report.
INTERACTION-0100288,TICKET-005144,2026-07-06T18:19:11Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100289,TICKET-005145,2026-07-26T12:47:29Z,customer,message,Initial report.
INTERACTION-0100290,TICKET-005145,2026-07-26T17:16:29Z,portal,proposal_sent,First response.
INTERACTION-0100291,TICKET-005146,2026-07-22T11:00:03Z,customer,message,Initial report.
INTERACTION-0100292,TICKET-005146,2026-07-22T12:08:03Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100293,TICKET-005147,2026-06-23T15:18:43Z,customer,message,Initial report.
INTERACTION-0100294,TICKET-005147,2026-06-23T15:40:43Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100295,TICKET-005148,2026-08-03T11:52:06Z,customer,message,Initial report.
INTERACTION-0100296,TICKET-005148,2026-08-03T12:21:06Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100297,TICKET-005149,2026-07-26T21:08:00Z,customer,message,Initial report.
INTERACTION-0100298,TICKET-005149,2026-07-26T21:35:00Z,portal,proposal_sent,First response.
INTERACTION-0100299,TICKET-005150,2026-06-07T12:18:10Z,customer,message,Initial report.
INTERACTION-0100300,TICKET-005150,2026-06-07T12:40:10Z,agent,message,I have passed this to the team that can see the detail.
