interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0100477,TICKET-005239,2026-06-24T09:22:55Z,customer,message,Initial report.
INTERACTION-0100478,TICKET-005239,2026-06-24T18:48:55Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100479,TICKET-005240,2026-06-07T02:38:33Z,customer,message,Initial report.
INTERACTION-0100480,TICKET-005240,2026-06-07T09:12:33Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100481,TICKET-005241,2026-08-19T14:20:41Z,customer,message,Initial report.
INTERACTION-0100482,TICKET-005241,2026-08-20T03:57:41Z,portal,proposal_sent,First response.
INTERACTION-0100483,TICKET-005242,2026-06-05T16:52:01Z,customer,message,Initial report.
INTERACTION-0100484,TICKET-005242,2026-06-06T05:25:01Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100485,TICKET-005243,2026-06-20T17:14:01Z,customer,message,Initial report.
INTERACTION-0100486,TICKET-005243,2026-06-21T03:14:01Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100487,TICKET-005244,2026-07-15T03:30:24Z,customer,message,Initial report.
INTERACTION-0100488,TICKET-005244,2026-07-15T09:45:24Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100489,TICKET-005245,2026-08-03T08:41:01Z,customer,message,Initial report.
INTERACTION-0100490,TICKET-005245,2026-08-03T18:05:01Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100491,TICKET-005246,2026-06-14T00:02:36Z,customer,message,Initial report.
INTERACTION-0100492,TICKET-005246,2026-06-14T14:02:36Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100493,TICKET-005247,2026-08-13T22:54:10Z,customer,message,Initial report.
INTERACTION-0100494,TICKET-005247,2026-08-14T07:52:10Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100495,TICKET-005248,2026-07-07T09:12:44Z,customer,message,Initial report.
INTERACTION-0100496,TICKET-005248,2026-07-07T13:31:44Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100497,TICKET-005249,2026-07-16T17:17:25Z,customer,message,Initial report.
INTERACTION-0100498,TICKET-005249,2026-07-16T18:32:25Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100499,TICKET-005250,2026-06-16T10:35:44Z,customer,message,Initial report.
INTERACTION-0100500,TICKET-005250,2026-06-16T20:45:44Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100501,TICKET-005251,2026-07-18T04:18:46Z,customer,message,Initial report.
INTERACTION-0100502,TICKET-005251,2026-07-18T12:43:46Z,portal,proposal_sent,First response.
INTERACTION-0100503,TICKET-005252,2026-06-25T00:12:44Z,customer,message,Initial report.
INTERACTION-0100504,TICKET-005252,2026-06-25T11:02:44Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100505,TICKET-005253,2026-08-23T21:32:06Z,customer,message,Initial report.
INTERACTION-0100506,TICKET-005253,2026-08-24T11:06:06Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100507,TICKET-005254,2026-06-03T07:06:27Z,customer,message,Initial report.
INTERACTION-0100508,TICKET-005254,2026-06-03T17:53:27Z,portal,proposal_sent,First response.
INTERACTION-0100509,TICKET-005255,2026-08-06T05:42:54Z,customer,message,Initial report.
INTERACTION-0100510,TICKET-005255,2026-08-06T14:43:54Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100511,TICKET-005256,2026-06-18T17:34:32Z,customer,message,Initial report.
INTERACTION-0100512,TICKET-005256,2026-06-19T02:01:32Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100513,TICKET-005257,2026-08-07T07:07:20Z,customer,message,Initial report.
INTERACTION-0100514,TICKET-005257,2026-08-07T09:32:20Z,portal,proposal_sent,First response.
INTERACTION-0100515,TICKET-005258,2026-08-03T07:46:43Z,customer,message,Initial report.
INTERACTION-0100516,TICKET-005258,2026-08-03T19:36:43Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100517,TICKET-005259,2026-08-07T21:13:30Z,customer,message,Initial report.
INTERACTION-0100518,TICKET-005259,2026-08-08T00:57:30Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100519,TICKET-005260,2026-06-14T11:17:28Z,customer,message,Initial report.
INTERACTION-0100520,TICKET-005260,2026-06-15T02:08:28Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100521,TICKET-005261,2026-06-29T15:04:24Z,customer,message,Initial report.
INTERACTION-0100522,TICKET-005261,2026-06-29T21:00:24Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100523,TICKET-005262,2026-08-12T04:49:03Z,customer,message,Initial report.
INTERACTION-0100524,TICKET-005262,2026-08-12T14:16:03Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100525,TICKET-005263,2026-07-04T05:47:46Z,customer,message,Initial report.
INTERACTION-0100526,TICKET-005263,2026-07-04T20:13:46Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100527,TICKET-005264,2026-07-02T10:27:50Z,customer,message,Initial report.
INTERACTION-0100528,TICKET-005264,2026-07-03T00:58:50Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100529,TICKET-005265,2026-08-25T01:41:20Z,customer,message,Initial report.
INTERACTION-0100530,TICKET-005265,2026-08-25T10:13:20Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100531,TICKET-005266,2026-07-27T12:33:50Z,customer,message,Initial report.
INTERACTION-0100532,TICKET-005266,2026-07-27T13:34:50Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100533,TICKET-005267,2026-07-04T08:36:43Z,customer,message,Initial report.
INTERACTION-0100534,TICKET-005267,2026-07-04T16:26:43Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100535,TICKET-005268,2026-06-12T00:34:40Z,customer,message,Initial report.
INTERACTION-0100536,TICKET-005268,2026-06-12T07:32:40Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100537,TICKET-005269,2026-08-28T17:42:47Z,customer,message,Initial report.
INTERACTION-0100538,TICKET-005269,2026-08-29T06:43:47Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100539,TICKET-005270,2026-08-31T07:30:33Z,customer,message,Initial report.
INTERACTION-0100540,TICKET-005270,2026-08-31T21:22:33Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100541,TICKET-005271,2026-08-16T21:31:14Z,customer,message,Initial report.
INTERACTION-0100542,TICKET-005271,2026-08-17T02:55:14Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100543,TICKET-005272,2026-06-21T19:36:50Z,customer,message,Initial report.
INTERACTION-0100544,TICKET-005272,2026-06-22T08:04:50Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100545,TICKET-005273,2026-07-14T16:09:18Z,customer,message,Initial report.
INTERACTION-0100546,TICKET-005273,2026-07-14T23:57:18Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100547,TICKET-005274,2026-06-25T23:54:22Z,customer,message,Initial report.
INTERACTION-0100548,TICKET-005274,2026-06-26T05:17:22Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100549,TICKET-005275,2026-07-08T18:47:44Z,customer,message,Initial report.
INTERACTION-0100550,TICKET-005275,2026-07-09T07:40:44Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100551,TICKET-005276,2026-07-20T00:14:31Z,customer,message,Initial report.
INTERACTION-0100552,TICKET-005276,2026-07-20T08:53:31Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100553,TICKET-005277,2026-06-13T10:03:05Z,customer,message,Initial report.
INTERACTION-0100554,TICKET-005277,2026-06-13T12:50:05Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100555,TICKET-005278,2026-08-30T17:17:10Z,customer,message,Initial report.
INTERACTION-0100556,TICKET-005278,2026-08-30T20:27:10Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100557,TICKET-005279,2026-08-16T21:50:10Z,customer,message,Initial report.
INTERACTION-0100558,TICKET-005279,2026-08-17T11:55:10Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100559,TICKET-005280,2026-08-24T15:44:51Z,customer,message,Initial report.
INTERACTION-0100560,TICKET-005280,2026-08-24T15:53:51Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100561,TICKET-005281,2026-08-23T21:42:35Z,customer,message,Initial report.
INTERACTION-0100562,TICKET-005281,2026-08-24T10:12:35Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100563,TICKET-005282,2026-08-27T12:08:37Z,customer,message,Initial report.
INTERACTION-0100564,TICKET-005282,2026-08-28T02:08:37Z,portal,proposal_sent,First response.
INTERACTION-0100565,TICKET-005283,2026-08-18T07:24:29Z,customer,message,Initial report.
INTERACTION-0100566,TICKET-005283,2026-08-18T14:46:29Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100567,TICKET-005284,2026-08-20T12:57:48Z,customer,message,Initial report.
INTERACTION-0100568,TICKET-005284,2026-08-21T00:34:48Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100569,TICKET-005285,2026-08-02T00:21:42Z,customer,message,Initial report.
INTERACTION-0100570,TICKET-005285,2026-08-02T13:19:42Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100571,TICKET-005286,2026-08-10T01:09:10Z,customer,message,Initial report.
INTERACTION-0100572,TICKET-005286,2026-08-10T04:03:10Z,portal,proposal_sent,First response.
INTERACTION-0100573,TICKET-005287,2026-06-30T09:32:10Z,customer,message,Initial report.
INTERACTION-0100574,TICKET-005287,2026-06-30T19:15:10Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100575,TICKET-005288,2026-07-03T09:57:47Z,customer,message,Initial report.
INTERACTION-0100576,TICKET-005288,2026-07-03T11:09:47Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100577,TICKET-005289,2026-08-08T19:40:58Z,customer,message,Initial report.
INTERACTION-0100578,TICKET-005289,2026-08-09T01:30:58Z,portal,proposal_sent,First response.
INTERACTION-0100579,TICKET-005290,2026-08-01T16:37:34Z,customer,message,Initial report.
INTERACTION-0100580,TICKET-005290,2026-08-02T01:15:34Z,portal,proposal_sent,First response.
INTERACTION-0100581,TICKET-005291,2026-07-27T17:49:13Z,customer,message,Initial report.
INTERACTION-0100582,TICKET-005291,2026-07-28T03:12:13Z,portal,proposal_sent,First response.
INTERACTION-0100583,TICKET-005292,2026-06-07T12:52:41Z,customer,message,Initial report.
INTERACTION-0100584,TICKET-005292,2026-06-07T20:02:41Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100585,TICKET-005293,2026-06-29T11:00:44Z,customer,message,Initial report.
INTERACTION-0100586,TICKET-005293,2026-06-29T12:45:44Z,portal,proposal_sent,First response.
INTERACTION-0100587,TICKET-005294,2026-07-07T08:32:33Z,customer,message,Initial report.
INTERACTION-0100588,TICKET-005294,2026-07-07T12:14:33Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100589,TICKET-005295,2026-06-06T16:10:01Z,customer,message,Initial report.
INTERACTION-0100590,TICKET-005295,2026-06-06T23:34:01Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100591,TICKET-005296,2026-06-14T07:43:48Z,customer,message,Initial report.
INTERACTION-0100592,TICKET-005296,2026-06-14T17:40:48Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100593,TICKET-005297,2026-08-15T05:51:41Z,customer,message,Initial report.
INTERACTION-0100594,TICKET-005297,2026-08-15T16:43:41Z,portal,proposal_sent,First response.
INTERACTION-0100595,TICKET-005298,2026-08-29T10:48:53Z,customer,message,Initial report.
INTERACTION-0100596,TICKET-005298,2026-08-29T15:05:53Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100597,TICKET-005299,2026-08-16T03:29:54Z,customer,message,Initial report.
INTERACTION-0100598,TICKET-005299,2026-08-16T11:39:54Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100599,TICKET-005300,2026-07-11T06:35:00Z,customer,message,Initial report.
INTERACTION-0100600,TICKET-005300,2026-07-11T09:32:00Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100601,TICKET-005301,2026-06-14T07:27:17Z,customer,message,Initial report.
INTERACTION-0100602,TICKET-005301,2026-06-14T18:52:17Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100603,TICKET-005302,2026-08-18T03:20:32Z,customer,message,Initial report.
INTERACTION-0100604,TICKET-005302,2026-08-18T15:39:32Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100605,TICKET-005303,2026-06-20T11:44:35Z,customer,message,Initial report.
INTERACTION-0100606,TICKET-005303,2026-06-20T17:22:35Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100607,TICKET-005304,2026-08-10T02:42:32Z,customer,message,Initial report.
INTERACTION-0100608,TICKET-005304,2026-08-10T06:03:32Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100609,TICKET-005305,2026-07-19T19:46:28Z,customer,message,Initial report.
INTERACTION-0100610,TICKET-005305,2026-07-20T07:43:28Z,portal,proposal_sent,First response.
INTERACTION-0100611,TICKET-005306,2026-07-15T08:02:11Z,customer,message,Initial report.
INTERACTION-0100612,TICKET-005306,2026-07-15T13:33:11Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100613,TICKET-005307,2026-08-03T00:54:08Z,customer,message,Initial report.
INTERACTION-0100614,TICKET-005307,2026-08-03T11:05:08Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100615,TICKET-005308,2026-07-09T07:39:39Z,customer,message,Initial report.
INTERACTION-0100616,TICKET-005308,2026-07-09T09:27:39Z,portal,proposal_sent,First response.
INTERACTION-0100617,TICKET-005309,2026-06-05T21:21:37Z,customer,message,Initial report.
INTERACTION-0100618,TICKET-005309,2026-06-05T23:28:37Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100619,TICKET-005310,2026-08-17T18:07:55Z,customer,message,Initial report.
INTERACTION-0100620,TICKET-005310,2026-08-17T22:43:55Z,portal,proposal_sent,First response.
INTERACTION-0100621,TICKET-005311,2026-08-20T11:54:51Z,customer,message,Initial report.
INTERACTION-0100622,TICKET-005311,2026-08-20T22:01:51Z,portal,proposal_sent,First response.
INTERACTION-0100623,TICKET-005312,2026-08-11T01:33:40Z,customer,message,Initial report.
INTERACTION-0100624,TICKET-005312,2026-08-11T02:17:40Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100625,TICKET-005313,2026-06-13T03:31:06Z,customer,message,Initial report.
INTERACTION-0100626,TICKET-005313,2026-06-13T12:10:06Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100627,TICKET-005314,2026-06-27T01:08:19Z,customer,message,Initial report.
INTERACTION-0100628,TICKET-005314,2026-06-27T03:50:19Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100629,TICKET-005315,2026-08-30T17:18:32Z,customer,message,Initial report.
INTERACTION-0100630,TICKET-005315,2026-08-31T00:41:32Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100631,TICKET-005316,2026-07-21T09:05:35Z,customer,message,Initial report.
INTERACTION-0100632,TICKET-005316,2026-07-21T17:34:35Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100633,TICKET-005317,2026-08-18T17:47:35Z,customer,message,Initial report.
INTERACTION-0100634,TICKET-005317,2026-08-18T23:30:35Z,portal,proposal_sent,First response.
INTERACTION-0100635,TICKET-005318,2026-08-14T13:28:46Z,customer,message,Initial report.
INTERACTION-0100636,TICKET-005318,2026-08-14T21:35:46Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100637,TICKET-005319,2026-07-26T00:23:24Z,customer,message,Initial report.
INTERACTION-0100638,TICKET-005319,2026-07-26T14:42:24Z,portal,proposal_sent,First response.
INTERACTION-0100639,TICKET-005320,2026-07-06T14:36:06Z,customer,message,Initial report.
INTERACTION-0100640,TICKET-005320,2026-07-07T03:45:06Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100641,TICKET-005321,2026-06-19T21:04:51Z,customer,message,Initial report.
INTERACTION-0100642,TICKET-005321,2026-06-19T23:22:51Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100643,TICKET-005322,2026-08-31T17:25:12Z,customer,message,Initial report.
INTERACTION-0100644,TICKET-005322,2026-08-31T21:02:12Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100645,TICKET-005323,2026-07-05T19:35:24Z,customer,message,Initial report.
INTERACTION-0100646,TICKET-005323,2026-07-05T20:32:24Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100647,TICKET-005324,2026-08-05T06:41:51Z,customer,message,Initial report.
INTERACTION-0100648,TICKET-005324,2026-08-05T19:12:51Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100649,TICKET-005325,2026-08-12T09:05:49Z,customer,message,Initial report.
INTERACTION-0100650,TICKET-005325,2026-08-12T18:28:49Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100651,TICKET-005326,2026-07-07T10:24:22Z,customer,message,Initial report.
INTERACTION-0100652,TICKET-005326,2026-07-07T21:50:22Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100653,TICKET-005327,2026-07-16T12:46:30Z,customer,message,Initial report.
INTERACTION-0100654,TICKET-005327,2026-07-16T17:30:30Z,portal,proposal_sent,First response.
INTERACTION-0100655,TICKET-005328,2026-08-12T02:35:23Z,customer,message,Initial report.
INTERACTION-0100656,TICKET-005328,2026-08-12T15:36:23Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100657,TICKET-005329,2026-08-05T14:02:16Z,customer,message,Initial report.
INTERACTION-0100658,TICKET-005329,2026-08-05T23:31:16Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100659,TICKET-005330,2026-07-20T06:28:53Z,customer,message,Initial report.
INTERACTION-0100660,TICKET-005330,2026-07-20T08:55:53Z,portal,proposal_sent,First response.
INTERACTION-0100661,TICKET-005331,2026-08-13T22:42:36Z,customer,message,Initial report.
INTERACTION-0100662,TICKET-005331,2026-08-14T07:21:36Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100663,TICKET-005332,2026-08-31T15:26:51Z,customer,message,Initial report.
INTERACTION-0100664,TICKET-005332,2026-08-31T16:59:51Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100665,TICKET-005333,2026-07-01T04:01:27Z,customer,message,Initial report.
INTERACTION-0100666,TICKET-005333,2026-07-01T07:33:27Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100667,TICKET-005334,2026-08-20T11:31:04Z,customer,message,Initial report.
INTERACTION-0100668,TICKET-005334,2026-08-20T16:26:04Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100669,TICKET-005335,2026-07-17T07:00:53Z,customer,message,Initial report.
INTERACTION-0100670,TICKET-005335,2026-07-17T17:52:53Z,portal,proposal_sent,First response.
INTERACTION-0100671,TICKET-005336,2026-06-08T15:41:09Z,customer,message,Initial report.
INTERACTION-0100672,TICKET-005336,2026-06-09T04:19:09Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100673,TICKET-005337,2026-08-23T17:36:52Z,customer,message,Initial report.
INTERACTION-0100674,TICKET-005337,2026-08-24T08:14:52Z,portal,proposal_sent,First response.
INTERACTION-0100675,TICKET-005338,2026-08-31T05:05:27Z,customer,message,Initial report.
INTERACTION-0100676,TICKET-005338,2026-08-31T17:40:27Z,portal,proposal_sent,First response.
INTERACTION-0100677,TICKET-005339,2026-08-27T07:42:42Z,customer,message,Initial report.
INTERACTION-0100678,TICKET-005339,2026-08-27T22:28:42Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100679,TICKET-005340,2026-08-16T15:31:07Z,customer,message,Initial report.
INTERACTION-0100680,TICKET-005340,2026-08-16T21:25:07Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100681,TICKET-005341,2026-08-06T08:14:29Z,customer,message,Initial report.
INTERACTION-0100682,TICKET-005341,2026-08-06T11:34:29Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100683,TICKET-005342,2026-07-10T09:06:21Z,customer,message,Initial report.
INTERACTION-0100684,TICKET-005342,2026-07-10T12:36:21Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100685,TICKET-005343,2026-07-09T14:35:14Z,customer,message,Initial report.
INTERACTION-0100686,TICKET-005343,2026-07-09T19:40:14Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100687,TICKET-005344,2026-06-21T11:12:06Z,customer,message,Initial report.
INTERACTION-0100688,TICKET-005344,2026-06-21T16:44:06Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100689,TICKET-005345,2026-06-17T11:29:12Z,customer,message,Initial report.
INTERACTION-0100690,TICKET-005345,2026-06-18T00:46:12Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100691,TICKET-005346,2026-08-27T06:05:56Z,customer,message,Initial report.
INTERACTION-0100692,TICKET-005346,2026-08-27T14:34:56Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100693,TICKET-005347,2026-06-11T11:42:34Z,customer,message,Initial report.
INTERACTION-0100694,TICKET-005347,2026-06-11T22:57:34Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100695,TICKET-005348,2026-08-09T12:10:07Z,customer,message,Initial report.
INTERACTION-0100696,TICKET-005348,2026-08-09T21:13:07Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100697,TICKET-005349,2026-08-02T09:38:08Z,customer,message,Initial report.
INTERACTION-0100698,TICKET-005349,2026-08-02T20:30:08Z,portal,proposal_sent,First response.
INTERACTION-0100699,TICKET-005350,2026-08-16T11:34:15Z,customer,message,Initial report.
INTERACTION-0100700,TICKET-005350,2026-08-17T01:34:15Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100701,TICKET-005351,2026-06-23T13:38:22Z,customer,message,Initial report.
INTERACTION-0100702,TICKET-005351,2026-06-23T19:17:22Z,portal,proposal_sent,First response.
INTERACTION-0100703,TICKET-005352,2026-06-15T04:46:00Z,customer,message,Initial report.
INTERACTION-0100704,TICKET-005352,2026-06-15T13:57:00Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100705,TICKET-005353,2026-06-15T15:24:25Z,customer,message,Initial report.
INTERACTION-0100706,TICKET-005353,2026-06-15T16:18:25Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100707,TICKET-005354,2026-07-23T21:42:08Z,customer,message,Initial report.
INTERACTION-0100708,TICKET-005354,2026-07-24T02:21:08Z,portal,proposal_sent,First response.
INTERACTION-0100709,TICKET-005355,2026-06-03T12:15:43Z,customer,message,Initial report.
INTERACTION-0100710,TICKET-005355,2026-06-03T16:19:43Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100711,TICKET-005356,2026-06-03T18:30:00Z,customer,message,Initial report.
INTERACTION-0100712,TICKET-005356,2026-06-04T07:04:00Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100713,TICKET-005357,2026-07-02T18:07:39Z,customer,message,Initial report.
INTERACTION-0100714,TICKET-005357,2026-07-02T18:51:39Z,portal,proposal_sent,First response.
INTERACTION-0100715,TICKET-005358,2026-07-18T09:25:23Z,customer,message,Initial report.
INTERACTION-0100716,TICKET-005358,2026-07-18T20:32:23Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100717,TICKET-005359,2026-07-21T16:34:02Z,customer,message,Initial report.
INTERACTION-0100718,TICKET-005359,2026-07-22T06:49:02Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100719,TICKET-005360,2026-08-28T15:51:29Z,customer,message,Initial report.
INTERACTION-0100720,TICKET-005360,2026-08-29T06:40:29Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100721,TICKET-005361,2026-06-17T22:18:10Z,customer,message,Initial report.
INTERACTION-0100722,TICKET-005361,2026-06-18T07:06:10Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100723,TICKET-005362,2026-06-19T14:21:19Z,customer,message,Initial report.
INTERACTION-0100724,TICKET-005362,2026-06-19T22:07:19Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100725,TICKET-005363,2026-07-16T05:48:30Z,customer,message,Initial report.
INTERACTION-0100726,TICKET-005363,2026-07-16T19:46:30Z,agent,message,"Thanks for getting in touch, taking a look now."
INTERACTION-0100727,TICKET-005364,2026-07-27T14:35:36Z,customer,message,Initial report.
INTERACTION-0100728,TICKET-005364,2026-07-27T20:33:36Z,portal,proposal_sent,First response.
INTERACTION-0100729,TICKET-005365,2026-07-10T20:33:25Z,customer,message,Initial report.
INTERACTION-0100730,TICKET-005365,2026-07-11T01:49:25Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100731,TICKET-005366,2026-06-21T19:23:53Z,customer,message,Initial report.
INTERACTION-0100732,TICKET-005366,2026-06-22T06:40:53Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100733,TICKET-005367,2026-08-27T06:36:14Z,customer,message,Initial report.
INTERACTION-0100734,TICKET-005367,2026-08-27T13:52:14Z,portal,proposal_sent,First response.
INTERACTION-0100735,TICKET-005368,2026-07-13T14:43:19Z,customer,message,Initial report.
INTERACTION-0100736,TICKET-005368,2026-07-13T23:28:19Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100737,TICKET-005369,2026-06-19T09:32:19Z,customer,message,Initial report.
INTERACTION-0100738,TICKET-005369,2026-06-19T11:25:19Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100739,TICKET-005370,2026-08-10T13:35:43Z,customer,message,Initial report.
INTERACTION-0100740,TICKET-005370,2026-08-10T22:16:43Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100741,TICKET-005371,2026-08-16T08:44:15Z,customer,message,Initial report.
INTERACTION-0100742,TICKET-005371,2026-08-16T17:06:15Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100743,TICKET-005372,2026-06-30T04:52:16Z,customer,message,Initial report.
INTERACTION-0100744,TICKET-005372,2026-06-30T11:50:16Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100745,TICKET-005373,2026-06-24T02:02:01Z,customer,message,Initial report.
INTERACTION-0100746,TICKET-005373,2026-06-24T02:19:01Z,portal,proposal_sent,First response.
INTERACTION-0100747,TICKET-005374,2026-07-17T02:26:14Z,customer,message,Initial report.
INTERACTION-0100748,TICKET-005374,2026-07-17T13:13:14Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100749,TICKET-005375,2026-07-21T02:21:28Z,customer,message,Initial report.
INTERACTION-0100750,TICKET-005375,2026-07-21T07:46:28Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100751,TICKET-005376,2026-06-27T21:43:58Z,customer,message,Initial report.
INTERACTION-0100752,TICKET-005376,2026-06-28T12:37:58Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100753,TICKET-005377,2026-08-30T21:30:12Z,customer,message,Initial report.
